season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
1989,19891015,Raiders,Chiefs,20,,37,,,,11,,,,14,,,,,1,0,,,,,,1,,,,,,,,,24,,,185,8,,57,54,,,,7,107,27,,,,130,,12,3,,,,1571,,1,,
1989,19891015,Chiefs,Raiders,14,,42,,,,12,,,,17,,,,,2,1,,,,,,0,,,,,,,,,18,,,104,4,,34,58,,,,5,45,40,,,,199,,0,2,,,,2058,,1,,
1989,19891015,Chargers,Seahawks,16,,50,,,,10,,,,12,,,,,1,1,,,,,,1,,,,,,,,,19,,,93,10,,57,48,,,,5,52,26,,,,118,,23,3,,,,1611,,2,,
1989,19891015,Seahawks,Chargers,17,,37,,,,20,,,,16,,,,,1,0,,,,,,2,,,,,,,,,36,,,236,5,,40,57,,,,5,33,19,,,,52,,16,0,,,,1542,,2,,
1989,19891015,Buccaneers,Lions,16,,42,,,,22,,,,26,,,,,0,0,,,,,,2,,,,,,,,,36,,,268,5,,22,67,,,,5,13,30,,,,147,,1,2,,,,1976,,2,,
1989,19891015,Lions,Buccaneers,17,,40,,,,11,,,,20,,,,,1,1,,,,,,3,,,,,,,,,27,,,84,13,,106,69,,,,6,43,34,,,,153,,46,2,,,,1958,,4,,
1989,19891016,Bills,Rams,23,,51,,,,31,,,,25,,,,,5,3,,,,,,4,,,,,,,,,51,,,353,4,,34,72,,,,2,42,17,,,,71,,40,3,,,,1393,,7,,
1989,19891016,Rams,Bills,20,,40,,,,16,,,,21,,,,,0,0,,,,,,1,,,,,,,,,28,,,273,4,,45,63,,,,1,33,33,,,,165,,17,2,,,,1910,,1,,
1989,19891022,Bills,Jets,34,,36,,,,21,,,,17,,,,,4,3,,,,,,1,,,,,,,,,37,,,214,7,,69,68,,,,6,41,31,,,,134,,0,2,,,,1771,,4,,
1989,19891022,Jets,Bills,3,,40,,,,20,,,,15,,,,,4,3,,,,,,1,,,,,,,,,33,,,189,8,,60,60,,,,6,42,22,,,,62,,32,3,,,,1528,,4,,
1989,19891022,Bengals,Colts,12,,32,,,,16,,,,14,,,,,0,0,,,,,,0,,,,,,,,,24,,,168,4,,29,59,,,,8,51,32,,,,146,,26,0,,,,1814,,0,,
1989,19891022,Colts,Bengals,23,,48,,,,12,,,,7,,,,,3,0,,,,,,1,,,,,,,,,28,,,84,3,,19,47,,,,6,57,17,,,,44,,16,0,,,,1331,,1,,
1989,19891022,Lions,Vikings,7,,49,,,,17,,,,20,,,,,3,2,,,,,,2,,,,,,,,,31,,,237,13,,110,62,,,,4,35,27,,,,139,,31,3,,,,1583,,4,,
1989,19891022,Vikings,Lions,20,,51,,,,14,,,,21,,,,,1,1,,,,,,1,,,,,,,,,24,,,160,9,,64,68,,,,3,44,43,,,,238,,12,8,,,,2166,,2,,
1989,19891022,Oilers,Steelers,27,,38,,,,16,,,,20,,,,,1,0,,,,,,2,,,,,,,,,26,,,317,7,,65,58,,,,3,,32,,,,140,,0,1,,,,1645,,2,,
1989,19891022,Steelers,Oilers,0,,41,,,,10,,,,16,,,,,2,1,,,,,,1,,,,,,,,,29,,,138,10,,121,67,,,,8,63,35,,,,93,,20,2,,,,2120,,2,,
1989,19891022,Chiefs,Cowboys,36,,50,,,,23,,,,17,,,,,4,3,,,,,,1,,,,,,,,,33,,,227,7,,56,61,,,,4,54,28,,,,78,,0,1,,,,1793,,4,,
1989,19891022,Cowboys,Chiefs,28,,38,,,,22,,,,19,,,,,4,1,,,,,,2,,,,,,,,,36,,,261,3,,25,60,,,,2,12,20,,,,60,,24,1,,,,1760,,3,,
1989,19891022,Dolphins,Packers,23,,39,,,,16,,,,19,,,,,0,0,,,,,,1,,,,,,,,,33,,,266,2,,12,67,,,,5,15,34,,,,107,,0,3,,,,1786,,1,,
1989,19891022,Packers,Dolphins,20,,46,,,,9,,,,11,,,,,3,1,,,,,,2,,,,,,,,,24,,,151,11,,77,50,,,,5,30,18,,,,68,,47,1,,,,1434,,3,,
1989,19891022,Eagles,Raiders,10,,43,,,,16,,,,18,,,,,1,1,,,,,,3,,,,,,,,,29,,,186,7,,70,69,,,,5,87,39,,,,167,,6,6,,,,1684,,4,,
1989,19891022,Raiders,Eagles,7,,49,,,,6,,,,13,,,,,1,0,,,,,,2,,,,,,,,,21,,,89,5,,35,57,,,,4,77,35,,,,157,,13,0,,,,1807,,2,,
1989,19891022,Cardinals,Falcons,34,,43,,,,16,,,,20,,,,,3,2,,,,,,6,,,,,,,,,41,,,223,7,,95,77,,,,6,92,30,,,,114,,43,1,,,,1916,,8,,
1989,19891022,Falcons,Cardinals,20,,49,,,,19,,,,14,,,,,1,1,,,,,,1,,,,,,,,,34,,,240,5,,35,59,,,,7,44,21,,,,72,,25,3,,,,1646,,2,,
1989,19891022,Chargers,Giants,13,,40,,,,25,,,,26,,,,,4,2,,,,,,2,,,,,,,,,39,,,268,7,,42,73,,,,3,29,31,,,,94,,18,0,,,,2042,,4,,
1989,19891022,Giants,Chargers,20,,49,,,,16,,,,19,,,,,1,0,,,,,,1,,,,,,,,,32,,,173,3,,20,72,,,,4,26,37,,,,139,,28,1,,,,2117,,1,,
1989,19891022,Seahawks,Broncos,21,,39,,,,14,,,,14,,,,,3,1,,,,,,2,,,,,,,,,24,,,139,8,,82,51,,,,5,39,27,,,,85,,0,3,,,,1558,,3,,
1989,19891022,Broncos,Seahawks,24,,43,,,,13,,,,20,,,,,4,1,,,,,,1,,,,,,,,,25,,,150,3,,20,68,,,,5,76,43,,,,169,,0,2,,,,2269,,2,,
1989,19891022,Fortyniners,Patriots,37,,40,,,,13,,,,17,,,,,1,0,,,,,,1,,,,,,,,,18,,,172,8,,48,50,,,,2,80,31,,,,146,,2,4,,,,1840,,1,,
1989,19891022,Patriots,Fortyniners,20,,44,,,,12,,,,13,,,,,0,0,,,,,,3,,,,,,,,,30,,,148,3,,10,66,,,,6,46,33,,,,93,,24,4,,,,1954,,3,,
1989,19891022,Rams,Saints,21,,37,,,,15,,,,15,,,,,5,1,,,,,,1,,,,,,,,,36,,,207,4,,30,68,,,,7,28,30,,,,59,,12,0,,,,1829,,2,,
1989,19891022,Saints,Rams,40,,37,,,,18,,,,20,,,,,4,3,,,,,,1,,,,,,,,,29,,,266,4,,29,68,,,,4,38,36,,,,152,,15,5,,,,2072,,4,,
1989,19891022,Redskins,Buccaneers,32,,46,,,,19,,,,18,,,,,4,2,,,,,,0,,,,,,,,,30,,,194,6,,47,54,,,,4,25,23,,,,122,,11,3,,,,1483,,2,,
1989,19891022,Buccaneers,Redskins,28,,37,,,,16,,,,14,,,,,0,0,,,,,,1,,,,,,,,,29,,,103,7,,75,62,,,,6,105,30,,,,88,,25,4,,,,2017,,1,,
1989,19891023,Browns,Bears,27,,41,,,,15,,,,17,,,,,3,3,,,,,,4,,,,,,,,,41,,,153,10,,86,66,,,,6,81,23,,,,107,,9,3,,,,1480,,7,,
1989,19891023,Bears,Browns,7,,35,,,,20,,,,22,,,,,2,2,,,,,,4,,,,,,,,,29,,,239,5,,65,66,,,,2,45,36,,,,93,,8,0,,,,1955,,6,,
1989,19891029,Bills,Dolphins,31,,41,,,,13,,,,22,,,,,0,0,,,,,,0,,,,,,,,,20,,,139,5,,40,73,,,,3,22,52,,,,204,,6,5,,,,2573,,0,,
1989,19891029,Dolphins,Bills,17,,42,,,,24,,,,25,,,,,3,1,,,,,,2,,,,,,,,,37,,,333,7,,45,65,,,,2,30,28,,,,105,,0,2,,,,1761,,3,,
1989,19891029,Bears,Rams,20,,41,,,,13,,,,17,,,,,0,0,,,,,,1,,,,,,,,,30,,,152,6,,55,64,,,,7,24,31,,,,149,,17,2,,,,1889,,1,,
1989,19891029,Rams,Bears,10,,36,,,,27,,,,22,,,,,2,0,,,,,,3,,,,,,,,,46,,,260,4,,25,70,,,,6,16,18,,,,53,,50,1,,,,1824,,3,,
1989,19891029,Bengals,Buccaneers,56,,49,,,,14,,,,15,,,,,1,1,,,,,,2,,,,,,,,,31,,,123,1,,5,64,,,,3,12,28,,,,95,,46,0,,,,1936,,3,,
1989,19891029,Buccaneers,Bengals,23,,37,,,,19,,,,13,,,,,0,0,,,,,,2,,,,,,,,,38,,,296,6,,62,50,,,,5,14,10,,,,1,,15,2,,,,1134,,2,,
1989,19891029,Browns,Oilers,28,,43,,,,22,,,,16,,,,,0,0,,,,,,0,,,,,,,,,29,,,273,6,,33,55,,,,6,54,24,,,,53,,8,3,,,,1711,,0,,
1989,19891029,Oilers,Browns,17,,45,,,,17,,,,22,,,,,6,1,,,,,,0,,,,,,,,,30,,,229,9,,70,71,,,,3,39,41,,,,132,,0,1,,,,2372,,1,,
1989,19891029,Cowboys,Cardinals,10,,44,,,,15,,,,14,,,,,1,1,,,,,,0,,,,,,,,,29,,,175,13,,88,46,,,,4,8,17,,,,116,,0,2,,,,1287,,1,,
1989,19891029,Cardinals,Cowboys,19,,43,,,,17,,,,21,,,,,0,0,,,,,,1,,,,,,,,,25,,,174,2,,36,64,,,,2,1,37,,,,125,,7,2,,,,2181,,1,,
1989,19891029,Broncos,Eagles,24,,35,,,,18,,,,15,,,,,2,1,,,,,,0,,,,,,,,,35,,,316,13,,84,62,,,,9,71,23,,,,55,,28,2,,,,1645,,1,,
1989,19891029,Eagles,Broncos,28,,41,,,,8,,,,13,,,,,1,0,,,,,,0,,,,,,,,,20,,,63,6,,40,53,,,,6,46,32,,,,132,,1,4,,,,1524,,0,,
1989,19891029,Packers,Lions,23,,45,,,,26,,,,21,,,,,1,0,,,,,,0,,,,,,,,,42,,,215,6,,40,65,,,,4,59,21,,,,81,,6,0,,,,1839,,0,,
1989,19891029,Lions,Packers,20,,41,,,,19,,,,21,,,,,3,3,,,,,,2,,,,,,,,,36,,,198,6,,38,67,,,,5,13,23,,,,84,,42,3,,,,1591,,5,,
1989,19891029,Colts,Patriots,20,,39,,,,14,,,,18,,,,,2,2,,,,,,1,,,,,,,,,27,,,168,7,,95,63,,,,4,71,36,,,,168,,0,5,,,,1664,,3,,
1989,19891029,Patriots,Colts,23,,35,,,,15,,,,19,,,,,0,0,,,,,,2,,,,,,,,,29,,,231,4,,55,58,,,,1,14,28,,,,94,,9,2,,,,1578,,2,,
1989,19891029,Saints,Falcons,20,,33,,,,15,,,,16,,,,,2,0,,,,,,1,,,,,,,,,22,,,267,5,,35,54,,,,4,84,31,,,,115,,9,6,,,,1776,,1,,
1989,19891029,Falcons,Saints,13,,43,,,,24,,,,22,,,,,2,2,,,,,,0,,,,,,,,,44,,,240,3,,30,66,,,,2,1,20,,,,111,,9,2,,,,1419,,2,,
1989,19891029,Jets,Fortyniners,10,,27,,,,13,,,,9,,,,,2,2,,,,,,1,,,,,,,,,31,,,115,9,,65,48,,,,6,,12,,,,39,,38,1,,,,1027,,3,,
1989,19891029,Fortyniners,Jets,23,,43,,,,27,,,,27,,,,,0,0,,,,,,0,,,,,,,,,34,,,353,9,,95,67,,,,1,27,31,,,,141,,13,1,,,,2022,,0,,
1989,19891029,Steelers,Chiefs,23,,38,,,,11,,,,10,,,,,2,2,,,,,,2,,,,,,,,,27,,,100,8,,70,45,,,,6,,17,,,,32,,5,0,,,,1228,,4,,
1989,19891029,Chiefs,Steelers,17,,43,,,,17,,,,26,,,,,2,0,,,,,,0,,,,,,,,,25,,,221,7,,50,70,,,,4,39,43,,,,202,,16,0,,,,2313,,0,,
1989,19891029,Raiders,Redskins,37,,39,,,,12,,,,20,,,,,1,0,,,,,,2,,,,,,,,,30,,,140,8,,60,68,,,,4,40,34,,,,128,,22,1,,,,2076,,2,,
1989,19891029,Redskins,Raiders,24,,44,,,,24,,,,24,,,,,3,1,,,,,,1,,,,,,,,,36,,,209,3,,28,79,,,,3,66,41,,,,179,,12,2,,,,2466,,2,,
1989,19891029,Seahawks,Chargers,10,,32,,,,22,,,,23,,,,,4,2,,,,,,2,,,,,,,,,38,,,224,4,,35,83,,,,7,,43,,,,139,,13,4,,,,2421,,4,,
1989,19891029,Chargers,Seahawks,7,,22,,,,12,,,,9,,,,,1,0,,,,,,1,,,,,,,,,27,,,128,4,,26,46,,,,3,22,18,,,,56,,5,2,,,,1355,,1,,
1989,19891030,Giants,Vikings,24,,42,,,,22,,,,24,,,,,2,1,,,,,,1,,,,,,,,,33,,,218,6,,44,73,,,,3,,38,,,,109,,14,1,,,,2245,,2,,
1989,19891030,Vikings,Giants,14,,41,,,,17,,,,12,,,,,2,1,,,,,,0,,,,,,,,,24,,,147,10,,122,59,,,,5,38,32,,,,117,,13,8,,,,2009,,1,,
1989,19891105,Falcons,Bills,30,,39,,,,15,,,,11,,,,,3,3,,,,,,0,,,,,,,,,32,,,91,4,,22,57,,,,6,50,19,,,,57,,44,2,,,,1461,,3,,
1989,19891105,Bills,Falcons,28,,35,,,,6,,,,18,,,,,1,1,,,,,,0,,,,,,,,,9,,,114,8,,70,61,,,,5,69,51,,,,280,,9,2,,,,2081,,1,,
1989,19891105,Broncos,Steelers,34,,47,,,,19,,,,22,,,,,6,3,,,,,,3,,,,,,,,,39,,,216,4,,35,66,,,,5,13,20,,,,104,,62,4,,,,1623,,6,,
1989,19891105,Steelers,Broncos,7,,39,,,,17,,,,19,,,,,1,1,,,,,,0,,,,,,,,,27,,,232,7,,50,60,,,,3,7,31,,,,80,,21,2,,,,1495,,1,,
1989,19891105,Packers,Bears,14,,46,,,,29,,,,24,,,,,1,1,,,,,,1,,,,,,,,,45,,,345,4,,30,69,,,,4,13,20,,,,76,,22,1,,,,1886,,2,,
1989,19891105,Bears,Packers,13,,45,,,,14,,,,21,,,,,1,0,,,,,,0,,,,,,,,,29,,,170,6,,59,71,,,,8,20,39,,,,148,,16,3,,,,2134,,0,,
1989,19891105,Oilers,Lions,35,,44,,,,15,,,,16,,,,,2,0,,,,,,0,,,,,,,,,25,,,210,9,,66,53,,,,6,26,25,,,,89,,31,2,,,,1819,,0,,
1989,19891105,Lions,Oilers,31,,40,,,,14,,,,21,,,,,3,1,,,,,,1,,,,,,,,,28,,,192,9,,89,63,,,,4,72,34,,,,210,,9,4,,,,1848,,2,,
1989,19891105,Chiefs,Seahawks,20,,41,,,,24,,,,23,,,,,2,0,,,,,,2,,,,,,,,,36,,,318,10,,79,66,,,,4,28,28,,,,120,,20,2,,,,2105,,2,,
1989,19891105,Seahawks,Chiefs,10,,42,,,,27,,,,23,,,,,1,0,,,,,,2,,,,,,,,,49,,,269,3,,25,81,,,,4,28,27,,,,70,,42,2,,,,2182,,2,,
1989,19891105,Dolphins,Colts,19,,45,,,,26,,,,19,,,,,0,0,,,,,,3,,,,,,,,,47,,,348,5,,29,67,,,,4,,18,,,,65,,16,1,,,,1519,,3,,
1989,19891105,Colts,Dolphins,13,,44,,,,16,,,,19,,,,,4,2,,,,,,0,,,,,,,,,33,,,227,9,,61,63,,,,6,30,27,,,,130,,20,3,,,,1612,,2,,
1989,19891105,Vikings,Rams,23,,43,,,,18,,,,20,,,,,3,2,,,,,,2,,,,,,,,,34,,,140,9,,50,64,,,,5,8,24,,,,110,,46,5,,,,1712,,4,,
1989,19891105,Rams,Vikings,21,,44,,,,13,,,,18,,,,,1,1,,,,,,2,,,,,,,,,35,,,168,7,,53,62,,,,7,59,24,,,,84,,17,3,,,,1466,,3,,
1989,19891105,Patriots,Jets,26,,46,,,,28,,,,30,,,,,2,0,,,,,,2,,,,,,,,,46,,,328,5,,45,89,,,,5,15,40,,,,127,,27,3,,,,2585,,2,,
1989,19891105,Jets,Patriots,27,,44,,,,25,,,,19,,,,,3,2,,,,,,0,,,,,,,,,36,,,121,7,,60,67,,,,5,,22,,,,130,,82,1,,,,1814,,2,,
1989,19891105,Cardinals,Giants,13,,43,,,,17,,,,17,,,,,0,0,,,,,,0,,,,,,,,,31,,,142,7,,47,79,,,,8,35,44,,,,158,,22,0,,,,2365,,0,,
1989,19891105,Giants,Cardinals,20,,41,,,,6,,,,13,,,,,2,0,,,,,,0,,,,,,,,,14,,,55,9,,75,61,,,,8,63,42,,,,119,,32,6,,,,1888,,0,,
1989,19891105,Raiders,Bengals,28,,41,,,,12,,,,18,,,,,3,2,,,,,,2,,,,,,,,,31,,,155,7,,75,70,,,,5,147,39,,,,185,,0,7,,,,1951,,4,,
1989,19891105,Bengals,Raiders,7,,37,,,,22,,,,30,,,,,2,2,,,,,,0,,,,,,,,,34,,,294,2,,10,68,,,,1,26,33,,,,188,,1,0,,,,1864,,2,,
1989,19891105,Chargers,Eagles,20,,38,,,,15,,,,11,,,,,2,0,,,,,,1,,,,,,,,,29,,,103,13,,76,48,,,,8,19,17,,,,92,,20,5,,,,1418,,1,,
1989,19891105,Eagles,Chargers,17,,41,,,,11,,,,17,,,,,4,1,,,,,,1,,,,,,,,,21,,,98,8,,67,70,,,,8,83,45,,,,215,,28,7,,,,1977,,2,,
1989,19891105,Buccaneers,Browns,31,,36,,,,23,,,,21,,,,,1,1,,,,,,3,,,,,,,,,39,,,336,5,,106,66,,,,3,9,27,,,,139,,0,1,,,,1736,,4,,
1989,19891105,Browns,Buccaneers,42,,47,,,,15,,,,18,,,,,0,0,,,,,,2,,,,,,,,,20,,,280,5,,45,53,,,,2,,31,,,,103,,14,3,,,,1781,,2,,
1989,19891105,Redskins,Cowboys,3,,48,,,,32,,,,23,,,,,8,4,,,,,,4,,,,,,,,,63,,,420,12,,135,84,,,,4,24,14,,,,21,,35,0,,,,1649,,8,,
1989,19891105,Cowboys,Redskins,13,,42,,,,21,,,,18,,,,,1,1,,,,,,2,,,,,,,,,49,,,264,3,,30,63,,,,6,38,14,,,,33,,0,4,,,,1235,,3,,
1989,19891106,Fortyniners,Saints,31,,40,,,,17,,,,20,,,,,5,1,,,,,,0,,,,,,,,,25,,,240,8,,49,61,,,,3,10,35,,,,159,,4,9,,,,1786,,1,,
1989,19891106,Saints,Fortyniners,13,,33,,,,18,,,,17,,,,,2,1,,,,,,1,,,,,,,,,30,,,261,8,,55,66,,,,5,18,34,,,,131,,11,6,,,,2139,,2,,
1989,19891112,Bills,Colts,30,,45,,,,17,,,,19,,,,,2,1,,,,,,1,,,,,,,,,22,,,211,9,,81,57,,,,5,,31,,,,118,,20,2,,,,1855,,2,,
1989,19891112,Colts,Bills,7,,43,,,,21,,,,17,,,,,1,1,,,,,,2,,,,,,,,,41,,,214,6,,60,65,,,,3,23,23,,,,85,,8,0,,,,1680,,3,,
1989,19891112,Lions,Packers,31,,39,,,,18,,,,19,,,,,2,1,,,,,,1,,,,,,,,,29,,,257,7,,50,52,,,,3,3,20,,,,94,,16,0,,,,1221,,2,,
1989,19891112,Packers,Lions,22,,48,,,,23,,,,19,,,,,2,1,,,,,,1,,,,,,,,,40,,,270,5,,45,60,,,,6,11,15,,,,69,,29,2,,,,1534,,2,,
1989,19891112,Chiefs,Broncos,13,,36,,,,7,,,,18,,,,,3,2,,,,,,0,,,,,,,,,13,,,69,8,,59,71,,,,4,7,57,,,,246,,11,5,,,,2476,,2,,
1989,19891112,Broncos,Chiefs,16,,40,,,,16,,,,22,,,,,0,0,,,,,,2,,,,,,,,,23,,,261,5,,29,70,,,,4,54,44,,,,153,,30,2,,,,2212,,2,,
1989,19891112,Patriots,Saints,24,,39,,,,25,,,,27,,,,,2,0,,,,,,1,,,,,,,,,44,,,318,5,,24,75,,,,3,16,29,,,,135,,19,2,,,,1728,,1,,
1989,19891112,Saints,Patriots,28,,31,,,,20,,,,16,,,,,0,0,,,,,,2,,,,,,,,,33,,,160,2,,10,56,,,,4,51,20,,,,83,,23,0,,,,1696,,2,,
1989,19891112,Jets,Dolphins,23,,47,,,,22,,,,19,,,,,0,0,,,,,,0,,,,,,,,,29,,,374,9,,81,64,,,,6,15,33,,,,112,,12,2,,,,1872,,0,,
1989,19891112,Dolphins,Jets,31,,45,,,,14,,,,19,,,,,5,3,,,,,,0,,,,,,,,,26,,,149,6,,40,63,,,,4,61,37,,,,159,,0,1,,,,1920,,3,,
1989,19891112,Eagles,Redskins,3,,36,,,,19,,,,24,,,,,2,2,,,,,,1,,,,,,,,,29,,,195,8,,80,67,,,,5,25,33,,,,178,,41,2,,,,2051,,3,,
1989,19891112,Redskins,Eagles,10,,45,,,,28,,,,20,,,,,0,0,,,,,,2,,,,,,,,,52,,,296,8,,65,73,,,,5,15,21,,,,50,,0,3,,,,1936,,2,,
1989,19891112,Cardinals,Cowboys,24,,46,,,,13,,,,14,,,,,1,0,,,,,,1,,,,,,,,,31,,,111,5,,37,53,,,,6,84,16,,,,75,,46,2,,,,1310,,1,,
1989,19891112,Cowboys,Cardinals,20,,43,,,,10,,,,17,,,,,1,0,,,,,,0,,,,,,,,,30,,,114,0,,0,63,,,,6,52,30,,,,160,,28,0,,,,1664,,0,,
1989,19891112,Steelers,Bears,0,,44,,,,11,,,,7,,,,,3,1,,,,,,0,,,,,,,,,26,,,77,5,,31,53,,,,8,,25,,,,93,,24,3,,,,1388,,1,,
1989,19891112,Bears,Steelers,20,,35,,,,16,,,,19,,,,,0,0,,,,,,0,,,,,,,,,30,,,188,7,,60,66,,,,6,35,34,,,,133,,15,5,,,,2066,,0,,
1989,19891112,Chargers,Raiders,14,,38,,,,14,,,,17,,,,,2,2,,,,,,1,,,,,,,,,29,,,254,5,,30,57,,,,4,22,26,,,,104,,10,5,,,,1549,,3,,
1989,19891112,Raiders,Chargers,12,,43,,,,8,,,,12,,,,,0,0,,,,,,1,,,,,,,,,17,,,223,14,,120,47,,,,5,6,28,,,,206,,8,3,,,,1696,,1,,
1989,19891112,Seahawks,Browns,7,,42,,,,14,,,,10,,,,,8,4,,,,,,0,,,,,,,,,32,,,90,2,,10,51,,,,6,12,14,,,,39,,36,1,,,,1124,,4,,
1989,19891112,Browns,Seahawks,17,,38,,,,18,,,,18,,,,,2,0,,,,,,0,,,,,,,,,22,,,157,6,,57,52,,,,5,66,29,,,,114,,7,2,,,,1922,,0,,
1989,19891112,Fortyniners,Falcons,45,,40,,,,22,,,,21,,,,,1,0,,,,,,0,,,,,,,,,31,,,302,5,,55,61,,,,4,47,30,,,,95,,0,3,,,,1904,,0,,
1989,19891112,Falcons,Fortyniners,3,,44,,,,10,,,,20,,,,,0,0,,,,,,0,,,,,,,,,23,,,213,6,,44,62,,,,5,70,37,,,,127,,7,4,,,,1745,,0,,
1989,19891112,Rams,Giants,31,,38,,,,18,,,,14,,,,,1,1,,,,,,1,,,,,,,,,30,,,185,11,,101,58,,,,5,41,27,,,,119,,15,1,,,,1714,,2,,
1989,19891112,Giants,Rams,10,,42,,,,12,,,,22,,,,,0,0,,,,,,2,,,,,,,,,24,,,174,8,,86,75,,,,5,53,49,,,,210,,3,6,,,,2290,,2,,
1989,19891112,Buccaneers,Vikings,10,,40,,,,27,,,,24,,,,,1,0,,,,,,4,,,,,,,,,50,,,349,7,,56,68,,,,2,14,16,,,,49,,21,1,,,,1678,,4,,
1989,19891112,Vikings,Buccaneers,24,,44,,,,20,,,,23,,,,,1,0,,,,,,1,,,,,,,,,39,,,276,6,,45,73,,,,4,9,33,,,,100,,5,1,,,,1886,,1,,
1989,19891113,Oilers,Bengals,26,,0,,,,30,,,,30,,,,,4,3,,,,,,1,,,,,,,,,38,,,345,10,,85,76,,,,0,6,38,,,,110,,0,3,,,,2379,,4,,
1989,19891113,Bengals,Oilers,24,,53,,,,17,,,,20,,,,,3,2,,,,,,1,,,,,,,,,40,,,205,4,,20,73,,,,4,14,30,,,,154,,22,2,,,,1904,,3,,
1989,19891119,Falcons,Saints,17,,39,,,,17,,,,11,,,,,3,1,,,,,,0,,,,,,,,,32,,,119,6,,36,52,,,,8,,17,,,,73,,30,1,,,,1437,,1,,
1989,19891119,Saints,Falcons,26,,37,,,,9,,,,14,,,,,0,0,,,,,,1,,,,,,,,,17,,,82,11,,76,58,,,,6,34,39,,,,129,,19,2,,,,1940,,1,,
1989,19891119,Bears,Buccaneers,31,,44,,,,14,,,,20,,,,,4,3,,,,,,1,,,,,,,,,28,,,134,5,,40,74,,,,4,39,44,,,,203,,1,4,,,,2252,,4,,
1989,19891119,Buccaneers,Bears,32,,46,,,,18,,,,13,,,,,3,1,,,,,,1,,,,,,,,,30,,,111,6,,31,64,,,,5,27,27,,,,90,,54,1,,,,1756,,2,,
1989,19891119,Bengals,Lions,42,,44,,,,11,,,,16,,,,,1,1,,,,,,0,,,,,,,,,19,,,175,5,,39,54,,,,4,,31,,,,162,,34,2,,,,1677,,1,,
1989,19891119,Lions,Bengals,7,,48,,,,7,,,,8,,,,,2,1,,,,,,1,,,,,,,,,15,,,54,8,,61,42,,,,6,130,23,,,,74,,23,5,,,,1235,,2,,
1989,19891119,Browns,Chiefs,10,,41,,,,16,,,,20,,,,,0,0,,,,,,0,,,,,,,,,27,,,138,11,,80,65,,,,5,28,34,,,,139,,35,1,,,,1995,,0,,
1989,19891119,Chiefs,Browns,10,,36,,,,17,,,,20,,,,,4,2,,,,,,0,,,,,,,,,27,,,171,12,,90,66,,,,4,37,35,,,,141,,34,2,,,,1827,,2,,
1989,19891119,Cowboys,Dolphins,14,,43,,,,21,,,,21,,,,,2,2,,,,,,2,,,,,,,,,40,,,367,4,,35,66,,,,6,16,25,,,,77,,12,3,,,,1935,,4,,
1989,19891119,Dolphins,Cowboys,17,,44,,,,18,,,,19,,,,,3,1,,,,,,2,,,,,,,,,34,,,344,6,,50,63,,,,3,13,27,,,,103,,15,2,,,,1598,,3,,
1989,19891119,Oilers,Raiders,23,,42,,,,17,,,,20,,,,,0,0,,,,,,1,,,,,,,,,33,,,175,8,,73,67,,,,3,29,32,,,,136,,23,4,,,,1923,,1,,
1989,19891119,Raiders,Oilers,7,,35,,,,12,,,,15,,,,,0,0,,,,,,3,,,,,,,,,25,,,151,6,,42,61,,,,4,21,33,,,,134,,22,3,,,,2090,,3,,
1989,19891119,Colts,Jets,27,,38,,,,12,,,,13,,,,,4,3,,,,,,0,,,,,,,,,27,,,103,3,,15,50,,,,6,,20,,,,86,,22,2,,,,1126,,3,,
1989,19891119,Jets,Colts,10,,44,,,,22,,,,23,,,,,0,0,,,,,,3,,,,,,,,,35,,,274,6,,50,69,,,,4,25,32,,,,136,,15,2,,,,2002,,3,,
1989,19891119,Patriots,Bills,33,,28,,,,27,,,,28,,,,,3,3,,,,,,1,,,,,,,,,59,,,272,2,,15,84,,,,4,19,23,,,,82,,11,2,,,,1660,,4,,
1989,19891119,Bills,Patriots,24,,41,,,,14,,,,26,,,,,1,0,,,,,,0,,,,,,,,,30,,,161,5,,30,83,,,,4,34,51,,,,232,,11,3,,,,2474,,0,,
1989,19891119,Giants,Seahawks,15,,47,,,,25,,,,13,,,,,3,1,,,,,,1,,,,,,,,,38,,,201,7,,52,52,,,,7,61,10,,,,6,,36,0,,,,1344,,2,,
